customer_id,customer_name,city,state,customer_type,registration_date
CUST375,Nisha Gupta,Ahmedabad,Gujarat,Individual,2023-11-05
CUST376,Anil Gupta,Bangalore,Karnataka,Individual,2024-12-04
CUST377,Karthik Agarwal,Chennai,Tamil Nadu,Business,2023-03-22
CUST378,Pooja Gupta,Visakhapatnam,Andhra Pradesh,Individual,2025-12-09
CUST379,Meena Mehta,Chennai,Tamil Nadu,Business,2025-01-15
CUST380,Vikram Singh,Kolkata,West Bengal,Individual,2025-04-17
CUST381,Arjun Mehta,Hyderabad,Telangana,Individual,2024-11-16
CUST382,Karthik Rao,Bangalore,Karnataka,Individual,2025-03-02
CUST383,Neha Singh,Jaipur,Rajasthan,Individual,2023-11-04
CUST384,Arjun Reddy,Jaipur,Rajasthan,Business,2023-10-17
CUST385,Vikram Singh,Kolkata,West Bengal,Business,2023-09-22
CUST386,Nisha Reddy,Pune,Maharashtra,Business,2025-02-10
CUST387,Arjun Sharma,Ahmedabad,Gujarat,Individual,2023-07-11
CUST388,Amit Agarwal,Delhi,Delhi,Individual,2023-02-07
CUST389,Vikram Singh,Chennai,Tamil Nadu,Business,2024-03-14
CUST390,Arjun Gupta,Mumbai,Maharashtra,Business,2024-04-08
CUST391,Rahul Sharma,Bangalore,Karnataka,Business,2024-08-28
CUST392,Suresh Agarwal,Ahmedabad,Gujarat,Individual,2025-12-14
CUST393,Anil Rao,Jaipur,Rajasthan,Individual,2023-09-26
CUST394,Nisha Verma,Chennai,Tamil Nadu,Business,2023-11-29
CUST395,Priya Mehta,Chennai,Tamil Nadu,Individual,2025-06-15
CUST396,Anil Verma,Delhi,Delhi,Business,2024-05-01
CUST397,Deepak Mehta,Pune,Maharashtra,Business,2025-07-08
CUST398,Pooja Agarwal,Mumbai,Maharashtra,Individual,2024-09-25
CUST399,Lavanya Patel,Delhi,Delhi,Business,2025-06-21
CUST400,Deepak Singh,Kolkata,West Bengal,Business,2025-10-26
CUST401,Meena Verma,Chennai,Tamil Nadu,Individual,2024-02-13
CUST402,Nisha Sharma,Pune,Maharashtra,Business,2023-04-17
CUST403,Lavanya Rao,Ahmedabad,Gujarat,Individual,2023-07-30
CUST404,Meena Reddy,Pune,Maharashtra,Business,2023-06-21
CUST405,Priya Singh,Visakhapatnam,Andhra Pradesh,Individual,2025-11-17
CUST406,Rahul Verma,Bangalore,Karnataka,Business,2024-03-30
CUST407,Deepak Rao,Hyderabad,Telangana,Individual,2025-04-29
CUST408,Anil Verma,Ahmedabad,Gujarat,Individual,2025-02-04
CUST409,Pooja Verma,Bangalore,Karnataka,Business,2025-02-06
CUST410,Pooja Kumar,Delhi,Delhi,Individual,2023-07-22
CUST411,Arjun Sharma,Chennai,Tamil Nadu,Individual,2023-03-20
CUST412,Neha Gupta,Chennai,Tamil Nadu,Business,2025-08-18
CUST413,Deepak Mehta,Hyderabad,Telangana,Business,2023-06-12
CUST414,Ravi Singh,Mumbai,Maharashtra,Individual,2023-11-03
CUST415,Swathi Mehta,Ahmedabad,Gujarat,Individual,2025-05-16
CUST416,Suresh Singh,Mumbai,Maharashtra,Individual,2024-09-08
CUST417,Suresh Kumar,Mumbai,Maharashtra,Individual,2025-05-09
CUST418,Nisha Gupta,Bangalore,Karnataka,Individual,2023-08-16
CUST419,Lavanya Mehta,Ahmedabad,Gujarat,Individual,2023-02-03
CUST420,Meena Mehta,Mumbai,Maharashtra,Business,2023-10-22
CUST421,Neha Verma,Hyderabad,Telangana,Business,2024-12-23
CUST422,Pooja Mehta,Kolkata,West Bengal,Business,2024-01-19
CUST423,Karthik Agarwal,Delhi,Delhi,Individual,2023-05-19
CUST424,Meena Agarwal,Ahmedabad,Gujarat,Individual,2025-11-05
CUST425,Swathi Kumar,Kolkata,West Bengal,Individual,2025-08-20
CUST426,Anil Verma,Delhi,Delhi,Individual,2024-06-03
CUST427,Ravi Rao,Bangalore,Karnataka,Individual,2024-12-07
CUST428,Pooja Reddy,Jaipur,Rajasthan,Business,2024-11-11
CUST429,Rahul Kumar,Delhi,Delhi,Individual,2024-11-24
CUST430,Priya Gupta,Visakhapatnam,Andhra Pradesh,Individual,2024-01-09
CUST431,Rahul Reddy,Visakhapatnam,Andhra Pradesh,Individual,2023-03-17
CUST432,Neha Patel,Hyderabad,Telangana,Business,2024-02-13
CUST433,Anil Rao,Pune,Maharashtra,Individual,2025-11-21
CUST434,Rohit Agarwal,Visakhapatnam,Andhra Pradesh,Individual,2024-06-02
CUST435,Anil Patel,Pune,Maharashtra,Individual,2025-01-01
CUST436,Anil Rao,Pune,Maharashtra,Business,2023-09-12
CUST437,Vikram Verma,Kolkata,West Bengal,Individual,2025-06-19
CUST438,Rohit Rao,Chennai,Tamil Nadu,Business,2025-10-13
CUST439,Lavanya Rao,Ahmedabad,Gujarat,Business,2024-06-30
CUST440,Karthik Verma,Bangalore,Karnataka,Individual,2025-05-31
CUST441,Nisha Sharma,Ahmedabad,Gujarat,Individual,2024-08-24
CUST442,Arjun Reddy,Bangalore,Karnataka,Business,2024-11-02
CUST443,Neha Singh,Visakhapatnam,Andhra Pradesh,Individual,2025-05-22
CUST444,Priya Gupta,Delhi,Delhi,Individual,2025-07-04
CUST445,Anil Rao,Jaipur,Rajasthan,Business,2025-06-09
CUST446,Divya Kumar,Bangalore,Karnataka,Business,2025-04-11
CUST447,Vikram Agarwal,Chennai,Tamil Nadu,Business,2023-03-05
CUST448,Rahul Mehta,Visakhapatnam,Andhra Pradesh,Business,2023-03-13
CUST449,Rahul Reddy,Mumbai,Maharashtra,Individual,2025-01-20
CUST450,Vikram Verma,Jaipur,Rajasthan,Individual,2023-03-08
CUST451,Nisha Sharma,Visakhapatnam,Andhra Pradesh,Business,2025-01-29
CUST452,Vikram Gupta,Bangalore,Karnataka,Individual,2023-10-09
CUST453,Meena Rao,Kolkata,West Bengal,Individual,2024-10-05
CUST454,Divya Patel,Bangalore,Karnataka,Business,2023-02-23
CUST455,Priya Gupta,Ahmedabad,Gujarat,Individual,2025-03-03
CUST456,Swathi Reddy,Pune,Maharashtra,Individual,2024-06-17
CUST457,Deepak Patel,Jaipur,Rajasthan,Individual,2024-08-07
CUST458,Lavanya Patel,Bangalore,Karnataka,Individual,2023-10-05
CUST459,Karthik Gupta,Chennai,Tamil Nadu,Individual,2025-06-30
CUST460,Karthik Rao,Delhi,Delhi,Individual,2023-05-13
CUST461,Swathi Agarwal,Pune,Maharashtra,Individual,2024-09-06
CUST462,Priya Sharma,Delhi,Delhi,Individual,2025-11-07
CUST463,Pooja Reddy,Mumbai,Maharashtra,Business,2023-10-12
CUST464,Pooja Gupta,Hyderabad,Telangana,Individual,2025-01-09
CUST465,Swathi Mehta,Delhi,Delhi,Business,2025-08-15
CUST466,Swathi Sharma,Jaipur,Rajasthan,Individual,2023-06-26
CUST467,Karthik Singh,Kolkata,West Bengal,Individual,2025-09-07
CUST468,Meena Verma,Kolkata,West Bengal,Business,2023-06-01
CUST469,Rahul Rao,Bangalore,Karnataka,Individual,2025-07-10
CUST470,Deepak Agarwal,Delhi,Delhi,Business,2023-09-20
CUST471,Swathi Mehta,Chennai,Tamil Nadu,Individual,2023-09-22
CUST472,Amit Agarwal,Hyderabad,Telangana,Business,2023-09-12
CUST473,Meena Sharma,Pune,Maharashtra,Individual,2023-12-04
CUST474,Priya Rao,Mumbai,Maharashtra,Business,2024-12-09
CUST475,Meena Singh,Bangalore,Karnataka,Individual,2024-05-28
CUST476,Sneha Agarwal,Pune,Maharashtra,Business,2023-09-14
CUST477,Neha Mehta,Ahmedabad,Gujarat,Individual,2023-07-11
CUST478,Meena Sharma,Jaipur,Rajasthan,Individual,2023-11-12
CUST479,Priya Mehta,Jaipur,Rajasthan,Business,2024-11-22
CUST480,Keerthi Kumar,Hyderabad,Telangana,Individual,2023-06-16
CUST481,Anil Mehta,Pune,Maharashtra,Individual,2024-03-07
CUST482,Keerthi Verma,Jaipur,Rajasthan,Individual,2023-03-04
CUST483,Lavanya Agarwal,Pune,Maharashtra,Individual,2024-09-10
CUST484,Lavanya Patel,Kolkata,West Bengal,Individual,2024-09-01
CUST485,Deepak Reddy,Hyderabad,Telangana,Individual,2023-11-20
CUST486,Deepak Verma,Visakhapatnam,Andhra Pradesh,Business,2025-08-09
CUST487,Sneha Rao,Jaipur,Rajasthan,Individual,2023-10-22
CUST488,Arjun Rao,Delhi,Delhi,Individual,2025-03-27
CUST489,Rahul Rao,Ahmedabad,Gujarat,Business,2023-08-06
CUST490,Arjun Patel,Visakhapatnam,Andhra Pradesh,Business,2023-09-08
CUST491,Divya Gupta,Mumbai,Maharashtra,Individual,2023-10-16
CUST492,Suresh Kumar,Pune,Maharashtra,Individual,2025-02-25
CUST493,Nisha Verma,Mumbai,Maharashtra,Individual,2023-11-24
CUST494,Arjun Mehta,Delhi,Delhi,Individual,2024-01-24
CUST495,Priya Gupta,Ahmedabad,Gujarat,Individual,2025-08-14
CUST496,Lavanya Singh,Visakhapatnam,Andhra Pradesh,Individual,2023-02-17
CUST497,Karthik Verma,Ahmedabad,Gujarat,Individual,2025-07-25
CUST498,Pooja Patel,Jaipur,Rajasthan,Individual,2024-12-23
CUST499,Anil Kumar,Pune,Maharashtra,Business,2025-10-10
CUST500,Nisha Gupta,Pune,Maharashtra,Business,2023-01-17
